trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
808,08:46:00,08:46:00,node/8196161710,24,,,,,
808,08:48:00,08:48:00,node/8196161709,25,,,,,
808,08:50:00,08:50:00,node/8196161708,26,,,,,
808,08:52:00,08:52:00,node/8196161707,27,,,,,
808,08:54:00,08:54:00,node/8196161706,28,,,,,
808,08:56:00,08:56:00,node/8196161705,29,,,,,
808,08:58:00,08:58:00,node/8196137641,30,,,,,
808,09:00:00,09:00:00,node/8196047482,31,,,,,
803,21:30:00,21:30:00,node/8242995663,1,,,,,
803,21:32:00,21:32:00,node/6899394700,2,,,,,
803,21:34:00,21:34:00,node/6899394696,3,,,,,
803,21:36:00,21:36:00,node/8196235920,4,,,,,
803,21:38:00,21:38:00,node/6899394709,5,,,,,
803,21:40:00,21:40:00,node/8171402886,6,,,,,
803,21:42:00,21:42:00,node/8171402892,7,,,,,
803,21:44:00,21:44:00,node/8171402901,8,,,,,
803,21:46:00,21:46:00,node/8171402890,9,,,,,
803,21:50:00,21:50:00,node/8171441741,10,,,,,
803,21:54:00,21:54:00,node/8171441729,11,,,,,
803,21:58:00,21:58:00,node/8171441752,12,,,,,
803,22:02:00,22:02:00,node/8171441726,13,,,,,
803,22:06:00,22:06:00,node/6899394691,14,,,,,
803,22:08:00,22:08:00,node/8171441762,15,,,,,
803,22:10:00,22:10:00,node/8171441731,16,,,,,
803,22:13:00,22:13:00,node/6899394732,17,,,,,
803,22:16:00,22:16:00,node/8171441722,18,,,,,
803,22:20:00,22:20:00,node/8171402913,19,,,,,
803,22:24:00,22:24:00,node/8171402876,20,,,,,
803,22:28:00,22:28:00,node/8171441746,21,,,,,
803,22:32:00,22:32:00,node/8171441759,22,,,,,
803,22:36:00,22:36:00,node/8171402878,23,,,,,
803,22:39:00,22:39:00,node/8171441776,24,,,,,
803,22:43:00,22:43:00,node/8171402896,25,,,,,
803,22:45:00,22:45:00,node/8171441742,26,,,,,
803,22:47:00,22:47:00,node/6899394694,27,,,,,
803,22:49:00,22:49:00,node/6899394731,28,,,,,
803,22:51:00,22:51:00,node/8242995662,29,,,,,
803,22:55:00,22:55:00,node/8171402879,30,,,,,
803,22:58:00,22:58:00,node/6899394734,31,,,,,
803,23:00:00,23:00:00,node/8196697931,32,,,,,
802,21:00:00,21:00:00,node/8242995663,1,,,,,
802,21:02:00,21:02:00,node/6899394700,2,,,,,
802,21:04:00,21:04:00,node/6899394696,3,,,,,
802,21:06:00,21:06:00,node/8196235920,4,,,,,
802,21:08:00,21:08:00,node/6899394709,5,,,,,
802,21:10:00,21:10:00,node/8171402886,6,,,,,
802,21:12:00,21:12:00,node/8171402892,7,,,,,
802,21:14:00,21:14:00,node/8171402901,8,,,,,
802,21:16:00,21:16:00,node/8171402890,9,,,,,
802,21:20:00,21:20:00,node/8171441741,10,,,,,
802,21:24:00,21:24:00,node/8171441729,11,,,,,
802,21:28:00,21:28:00,node/8171441752,12,,,,,
802,21:32:00,21:32:00,node/8171441726,13,,,,,
802,21:36:00,21:36:00,node/6899394691,14,,,,,
802,21:38:00,21:38:00,node/8171441762,15,,,,,
802,21:40:00,21:40:00,node/8171441731,16,,,,,
802,21:43:00,21:43:00,node/6899394732,17,,,,,
802,21:46:00,21:46:00,node/8171441722,18,,,,,
802,21:50:00,21:50:00,node/8171402913,19,,,,,
802,21:54:00,21:54:00,node/8171402876,20,,,,,
802,21:58:00,21:58:00,node/8171441746,21,,,,,
802,22:02:00,22:02:00,node/8171441759,22,,,,,
802,22:06:00,22:06:00,node/8171402878,23,,,,,
802,22:09:00,22:09:00,node/8171441776,24,,,,,
802,22:13:00,22:13:00,node/8171402896,25,,,,,
802,22:15:00,22:15:00,node/8171441742,26,,,,,
802,22:17:00,22:17:00,node/6899394694,27,,,,,
802,22:19:00,22:19:00,node/6899394731,28,,,,,
802,22:21:00,22:21:00,node/8242995662,29,,,,,
802,22:25:00,22:25:00,node/8171402879,30,,,,,
802,22:28:00,22:28:00,node/6899394734,31,,,,,
802,22:30:00,22:30:00,node/8196697931,32,,,,,
801,20:30:00,20:30:00,node/8242995663,1,,,,,
801,20:32:00,20:32:00,node/6899394700,2,,,,,
801,20:34:00,20:34:00,node/6899394696,3,,,,,
801,20:36:00,20:36:00,node/8196235920,4,,,,,
801,20:38:00,20:38:00,node/6899394709,5,,,,,
801,20:40:00,20:40:00,node/8171402886,6,,,,,
801,20:42:00,20:42:00,node/8171402892,7,,,,,
801,20:44:00,20:44:00,node/8171402901,8,,,,,
801,20:46:00,20:46:00,node/8171402890,9,,,,,
801,20:50:00,20:50:00,node/8171441741,10,,,,,
801,20:54:00,20:54:00,node/8171441729,11,,,,,
801,20:58:00,20:58:00,node/8171441752,12,,,,,
801,21:02:00,21:02:00,node/8171441726,13,,,,,
801,21:06:00,21:06:00,node/6899394691,14,,,,,
801,21:08:00,21:08:00,node/8171441762,15,,,,,
801,21:10:00,21:10:00,node/8171441731,16,,,,,
801,21:13:00,21:13:00,node/6899394732,17,,,,,
801,21:16:00,21:16:00,node/8171441722,18,,,,,
801,21:20:00,21:20:00,node/8171402913,19,,,,,
801,21:24:00,21:24:00,node/8171402876,20,,,,,
801,21:28:00,21:28:00,node/8171441746,21,,,,,
801,21:32:00,21:32:00,node/8171441759,22,,,,,
801,21:36:00,21:36:00,node/8171402878,23,,,,,
801,21:39:00,21:39:00,node/8171441776,24,,,,,
801,21:43:00,21:43:00,node/8171402896,25,,,,,
801,21:45:00,21:45:00,node/8171441742,26,,,,,
801,21:47:00,21:47:00,node/6899394694,27,,,,,
801,21:49:00,21:49:00,node/6899394731,28,,,,,
801,21:51:00,21:51:00,node/8242995662,29,,,,,
801,21:55:00,21:55:00,node/8171402879,30,,,,,
801,21:58:00,21:58:00,node/6899394734,31,,,,,
801,22:00:00,22:00:00,node/8196697931,32,,,,,
800,20:00:00,20:00:00,node/8242995663,1,,,,,
800,20:02:00,20:02:00,node/6899394700,2,,,,,
800,20:04:00,20:04:00,node/6899394696,3,,,,,
800,20:06:00,20:06:00,node/8196235920,4,,,,,
800,20:08:00,20:08:00,node/6899394709,5,,,,,
800,20:10:00,20:10:00,node/8171402886,6,,,,,
800,20:12:00,20:12:00,node/8171402892,7,,,,,
800,20:14:00,20:14:00,node/8171402901,8,,,,,
800,20:16:00,20:16:00,node/8171402890,9,,,,,
800,20:20:00,20:20:00,node/8171441741,10,,,,,
800,20:24:00,20:24:00,node/8171441729,11,,,,,
800,20:28:00,20:28:00,node/8171441752,12,,,,,
800,20:32:00,20:32:00,node/8171441726,13,,,,,
800,20:36:00,20:36:00,node/6899394691,14,,,,,
800,20:38:00,20:38:00,node/8171441762,15,,,,,
800,20:40:00,20:40:00,node/8171441731,16,,,,,
800,20:43:00,20:43:00,node/6899394732,17,,,,,
800,20:46:00,20:46:00,node/8171441722,18,,,,,
800,20:50:00,20:50:00,node/8171402913,19,,,,,
800,20:54:00,20:54:00,node/8171402876,20,,,,,
800,20:58:00,20:58:00,node/8171441746,21,,,,,
800,21:02:00,21:02:00,node/8171441759,22,,,,,
800,21:06:00,21:06:00,node/8171402878,23,,,,,
800,21:09:00,21:09:00,node/8171441776,24,,,,,
800,21:13:00,21:13:00,node/8171402896,25,,,,,
800,21:15:00,21:15:00,node/8171441742,26,,,,,
800,21:17:00,21:17:00,node/6899394694,27,,,,,
800,21:19:00,21:19:00,node/6899394731,28,,,,,
800,21:21:00,21:21:00,node/8242995662,29,,,,,
800,21:25:00,21:25:00,node/8171402879,30,,,,,
800,21:28:00,21:28:00,node/6899394734,31,,,,,
800,21:30:00,21:30:00,node/8196697931,32,,,,,
807,07:00:00,07:00:00,node/8196697931,1,,,,,
807,07:02:00,07:02:00,node/8196697930,2,,,,,
807,07:05:00,07:05:00,node/8196697929,3,,,,,
807,07:09:00,07:09:00,node/8242995661,4,,,,,
807,07:11:00,07:11:00,node/8196697928,5,,,,,
807,07:13:00,07:13:00,node/8196697927,6,,,,,
807,07:15:00,07:15:00,node/8196697926,7,,,,,
807,07:18:00,07:18:00,node/8196697925,8,,,,,
807,07:21:00,07:21:00,node/8196697924,9,,,,,
807,07:25:00,07:25:00,node/8196697923,10,,,,,
807,07:29:00,07:29:00,node/8196697922,11,,,,,
807,07:33:00,07:33:00,node/8196697921,12,,,,,
807,07:37:00,07:37:00,node/8196697920,13,,,,,
807,07:41:00,07:41:00,node/8196697918,14,,,,,
807,07:45:00,07:45:00,node/8196697917,15,,,,,
807,07:47:00,07:47:00,node/8196235919,16,,,,,
807,07:50:00,07:50:00,node/8196235918,17,,,,,
807,07:54:00,07:54:00,node/8196161716,18,,,,,
807,07:58:00,07:58:00,node/8196161715,19,,,,,
807,08:02:00,08:02:00,node/8196161714,20,,,,,
807,08:06:00,08:06:00,node/8196161713,21,,,,,
807,08:10:00,08:10:00,node/8196161712,22,,,,,
807,08:14:00,08:14:00,node/8196161711,23,,,,,
807,08:16:00,08:16:00,node/8196161710,24,,,,,
807,08:18:00,08:18:00,node/8196161709,25,,,,,
807,08:20:00,08:20:00,node/8196161708,26,,,,,
807,08:22:00,08:22:00,node/8196161707,27,,,,,
807,08:24:00,08:24:00,node/8196161706,28,,,,,
807,08:26:00,08:26:00,node/8196161705,29,,,,,
807,08:28:00,08:28:00,node/8196137641,30,,,,,
807,08:30:00,08:30:00,node/8196047482,31,,,,,
806,06:30:00,06:30:00,node/8196697931,1,,,,,
806,06:32:00,06:32:00,node/8196697930,2,,,,,
806,06:35:00,06:35:00,node/8196697929,3,,,,,
806,06:39:00,06:39:00,node/8242995661,4,,,,,
806,06:41:00,06:41:00,node/8196697928,5,,,,,
806,06:43:00,06:43:00,node/8196697927,6,,,,,
806,06:45:00,06:45:00,node/8196697926,7,,,,,
806,06:48:00,06:48:00,node/8196697925,8,,,,,
806,06:51:00,06:51:00,node/8196697924,9,,,,,
806,06:55:00,06:55:00,node/8196697923,10,,,,,
806,06:59:00,06:59:00,node/8196697922,11,,,,,
806,07:03:00,07:03:00,node/8196697921,12,,,,,
806,07:07:00,07:07:00,node/8196697920,13,,,,,
806,07:11:00,07:11:00,node/8196697918,14,,,,,
806,07:15:00,07:15:00,node/8196697917,15,,,,,
806,07:17:00,07:17:00,node/8196235919,16,,,,,
806,07:20:00,07:20:00,node/8196235918,17,,,,,
806,07:24:00,07:24:00,node/8196161716,18,,,,,
806,07:28:00,07:28:00,node/8196161715,19,,,,,
806,07:32:00,07:32:00,node/8196161714,20,,,,,
806,07:36:00,07:36:00,node/8196161713,21,,,,,
806,07:40:00,07:40:00,node/8196161712,22,,,,,
806,07:44:00,07:44:00,node/8196161711,23,,,,,
806,07:46:00,07:46:00,node/8196161710,24,,,,,
806,07:48:00,07:48:00,node/8196161709,25,,,,,
806,07:50:00,07:50:00,node/8196161708,26,,,,,
806,07:52:00,07:52:00,node/8196161707,27,,,,,
806,07:54:00,07:54:00,node/8196161706,28,,,,,
806,07:56:00,07:56:00,node/8196161705,29,,,,,
806,07:58:00,07:58:00,node/8196137641,30,,,,,
806,08:00:00,08:00:00,node/8196047482,31,,,,,
805,06:00:00,06:00:00,node/8196697931,1,,,,,
805,06:02:00,06:02:00,node/8196697930,2,,,,,
805,06:05:00,06:05:00,node/8196697929,3,,,,,
805,06:09:00,06:09:00,node/8242995661,4,,,,,
805,06:11:00,06:11:00,node/8196697928,5,,,,,
805,06:13:00,06:13:00,node/8196697927,6,,,,,
805,06:15:00,06:15:00,node/8196697926,7,,,,,
805,06:18:00,06:18:00,node/8196697925,8,,,,,
805,06:21:00,06:21:00,node/8196697924,9,,,,,
805,06:25:00,06:25:00,node/8196697923,10,,,,,
805,06:29:00,06:29:00,node/8196697922,11,,,,,
805,06:33:00,06:33:00,node/8196697921,12,,,,,
805,06:37:00,06:37:00,node/8196697920,13,,,,,
805,06:41:00,06:41:00,node/8196697918,14,,,,,
805,06:45:00,06:45:00,node/8196697917,15,,,,,
805,06:47:00,06:47:00,node/8196235919,16,,,,,
805,06:50:00,06:50:00,node/8196235918,17,,,,,
805,06:54:00,06:54:00,node/8196161716,18,,,,,
805,06:58:00,06:58:00,node/8196161715,19,,,,,
805,07:02:00,07:02:00,node/8196161714,20,,,,,
805,07:06:00,07:06:00,node/8196161713,21,,,,,
805,07:10:00,07:10:00,node/8196161712,22,,,,,
805,07:14:00,07:14:00,node/8196161711,23,,,,,
805,07:16:00,07:16:00,node/8196161710,24,,,,,
805,07:18:00,07:18:00,node/8196161709,25,,,,,
805,07:20:00,07:20:00,node/8196161708,26,,,,,
805,07:22:00,07:22:00,node/8196161707,27,,,,,
805,07:24:00,07:24:00,node/8196161706,28,,,,,
805,07:26:00,07:26:00,node/8196161705,29,,,,,
805,07:28:00,07:28:00,node/8196137641,30,,,,,
805,07:30:00,07:30:00,node/8196047482,31,,,,,
804,22:00:00,22:00:00,node/8242995663,1,,,,,
804,22:02:00,22:02:00,node/6899394700,2,,,,,
804,22:04:00,22:04:00,node/6899394696,3,,,,,
804,22:06:00,22:06:00,node/8196235920,4,,,,,
804,22:08:00,22:08:00,node/6899394709,5,,,,,
804,22:10:00,22:10:00,node/8171402886,6,,,,,
804,22:12:00,22:12:00,node/8171402892,7,,,,,
804,22:14:00,22:14:00,node/8171402901,8,,,,,
804,22:16:00,22:16:00,node/8171402890,9,,,,,
804,22:20:00,22:20:00,node/8171441741,10,,,,,
804,22:24:00,22:24:00,node/8171441729,11,,,,,
804,22:28:00,22:28:00,node/8171441752,12,,,,,
804,22:32:00,22:32:00,node/8171441726,13,,,,,
804,22:36:00,22:36:00,node/6899394691,14,,,,,
804,22:38:00,22:38:00,node/8171441762,15,,,,,
804,22:40:00,22:40:00,node/8171441731,16,,,,,
804,22:43:00,22:43:00,node/6899394732,17,,,,,
804,22:46:00,22:46:00,node/8171441722,18,,,,,
804,22:50:00,22:50:00,node/8171402913,19,,,,,
804,22:54:00,22:54:00,node/8171402876,20,,,,,
804,22:58:00,22:58:00,node/8171441746,21,,,,,
804,23:02:00,23:02:00,node/8171441759,22,,,,,
804,23:06:00,23:06:00,node/8171402878,23,,,,,
804,23:09:00,23:09:00,node/8171441776,24,,,,,
804,23:13:00,23:13:00,node/8171402896,25,,,,,
804,23:15:00,23:15:00,node/8171441742,26,,,,,
804,23:17:00,23:17:00,node/6899394694,27,,,,,
804,23:19:00,23:19:00,node/6899394731,28,,,,,
804,23:21:00,23:21:00,node/8242995662,29,,,,,
804,23:25:00,23:25:00,node/8171402879,30,,,,,
804,23:28:00,23:28:00,node/6899394734,31,,,,,
804,23:30:00,23:30:00,node/8196697931,32,,,,,
1775,11:29:00,11:29:00,node/8197637241,1,,,,,
1775,11:31:00,11:31:00,node/8197637240,2,,,,,
1775,11:33:00,11:33:00,node/8197637239,3,,,,,
1775,11:35:00,11:35:00,node/8197637238,4,,,,,
1775,11:37:00,11:37:00,node/8197637237,5,,,,,
1775,11:39:00,11:39:00,node/8197637236,6,,,,,
1775,11:41:00,11:41:00,node/8197637235,7,,,,,
1775,11:43:00,11:43:00,node/8197637234,8,,,,,
1775,11:45:00,11:45:00,node/8197637233,9,,,,,
1775,11:47:00,11:47:00,node/8197637232,10,,,,,
1775,11:49:00,11:49:00,node/8197637231,11,,,,,
1775,11:51:00,11:51:00,node/8197637230,12,,,,,
1775,11:53:00,11:53:00,node/8197637229,13,,,,,
1775,11:55:00,11:55:00,node/8197637228,14,,,,,
1775,11:57:00,11:57:00,node/8197637227,15,,,,,
1775,11:59:00,11:59:00,node/8197637226,16,,,,,
1775,12:01:00,12:01:00,node/6897145541,17,,,,,
1775,12:03:00,12:03:00,node/8191355104,18,,,,,
1775,12:05:00,12:05:00,node/8191355103,19,,,,,
1775,12:07:00,12:07:00,node/8244881546,20,,,,,
1775,12:10:00,12:10:00,node/8188220757,21,,,,,
1775,12:13:00,12:13:00,node/8188018827,22,,,,,
1775,12:15:00,12:15:00,node/8188018826,23,,,,,
1775,12:17:00,12:17:00,node/6899235256,24,,,,,
1775,12:19:00,12:19:00,node/8188018825,25,,,,,
1775,12:21:00,12:21:00,node/8188018824,26,,,,,
1774,11:22:00,11:22:00,node/8197637241,1,,,,,
1774,11:24:00,11:24:00,node/8197637240,2,,,,,
1774,11:26:00,11:26:00,node/8197637239,3,,,,,
1774,11:28:00,11:28:00,node/8197637238,4,,,,,
1774,11:30:00,11:30:00,node/8197637237,5,,,,,
1774,11:32:00,11:32:00,node/8197637236,6,,,,,
1774,11:34:00,11:34:00,node/8197637235,7,,,,,
1774,11:36:00,11:36:00,node/8197637234,8,,,,,
1774,11:38:00,11:38:00,node/8197637233,9,,,,,
1774,11:40:00,11:40:00,node/8197637232,10,,,,,
1774,11:42:00,11:42:00,node/8197637231,11,,,,,
1774,11:44:00,11:44:00,node/8197637230,12,,,,,
1774,11:46:00,11:46:00,node/8197637229,13,,,,,
1774,11:48:00,11:48:00,node/8197637228,14,,,,,
1774,11:50:00,11:50:00,node/8197637227,15,,,,,
1774,11:52:00,11:52:00,node/8197637226,16,,,,,
1774,11:54:00,11:54:00,node/6897145541,17,,,,,
1774,11:56:00,11:56:00,node/8191355104,18,,,,,
1774,11:58:00,11:58:00,node/8191355103,19,,,,,
1774,12:00:00,12:00:00,node/8244881546,20,,,,,
1774,12:03:00,12:03:00,node/8188220757,21,,,,,
1774,12:06:00,12:06:00,node/8188018827,22,,,,,
1774,12:08:00,12:08:00,node/8188018826,23,,,,,
1774,12:10:00,12:10:00,node/6899235256,24,,,,,
1774,12:12:00,12:12:00,node/8188018825,25,,,,,
1774,12:14:00,12:14:00,node/8188018824,26,,,,,
1777,11:43:00,11:43:00,node/8197637241,1,,,,,
1777,11:45:00,11:45:00,node/8197637240,2,,,,,
1777,11:47:00,11:47:00,node/8197637239,3,,,,,
1777,11:49:00,11:49:00,node/8197637238,4,,,,,
1777,11:51:00,11:51:00,node/8197637237,5,,,,,
1777,11:53:00,11:53:00,node/8197637236,6,,,,,
1777,11:55:00,11:55:00,node/8197637235,7,,,,,
1777,11:57:00,11:57:00,node/8197637234,8,,,,,
1777,11:59:00,11:59:00,node/8197637233,9,,,,,
1777,12:01:00,12:01:00,node/8197637232,10,,,,,
1777,12:03:00,12:03:00,node/8197637231,11,,,,,
1777,12:05:00,12:05:00,node/8197637230,12,,,,,
1777,12:07:00,12:07:00,node/8197637229,13,,,,,
1777,12:09:00,12:09:00,node/8197637228,14,,,,,
1777,12:11:00,12:11:00,node/8197637227,15,,,,,
1777,12:13:00,12:13:00,node/8197637226,16,,,,,
1777,12:15:00,12:15:00,node/6897145541,17,,,,,
1777,12:17:00,12:17:00,node/8191355104,18,,,,,
1777,12:19:00,12:19:00,node/8191355103,19,,,,,
1777,12:21:00,12:21:00,node/8244881546,20,,,,,
1777,12:24:00,12:24:00,node/8188220757,21,,,,,
1777,12:27:00,12:27:00,node/8188018827,22,,,,,
1777,12:29:00,12:29:00,node/8188018826,23,,,,,
1777,12:31:00,12:31:00,node/6899235256,24,,,,,
1777,12:33:00,12:33:00,node/8188018825,25,,,,,
1777,12:35:00,12:35:00,node/8188018824,26,,,,,
1776,11:36:00,11:36:00,node/8197637241,1,,,,,
1776,11:38:00,11:38:00,node/8197637240,2,,,,,
1776,11:40:00,11:40:00,node/8197637239,3,,,,,
1776,11:42:00,11:42:00,node/8197637238,4,,,,,
1776,11:44:00,11:44:00,node/8197637237,5,,,,,
1776,11:46:00,11:46:00,node/8197637236,6,,,,,
1776,11:48:00,11:48:00,node/8197637235,7,,,,,
1776,11:50:00,11:50:00,node/8197637234,8,,,,,
1776,11:52:00,11:52:00,node/8197637233,9,,,,,
1776,11:54:00,11:54:00,node/8197637232,10,,,,,
1776,11:56:00,11:56:00,node/8197637231,11,,,,,
1776,11:58:00,11:58:00,node/8197637230,12,,,,,
1776,12:00:00,12:00:00,node/8197637229,13,,,,,
1776,12:02:00,12:02:00,node/8197637228,14,,,,,
1776,12:04:00,12:04:00,node/8197637227,15,,,,,
1776,12:06:00,12:06:00,node/8197637226,16,,,,,
1776,12:08:00,12:08:00,node/6897145541,17,,,,,
1776,12:10:00,12:10:00,node/8191355104,18,,,,,
1776,12:12:00,12:12:00,node/8191355103,19,,,,,
1776,12:14:00,12:14:00,node/8244881546,20,,,,,
1776,12:17:00,12:17:00,node/8188220757,21,,,,,
1776,12:20:00,12:20:00,node/8188018827,22,,,,,
1776,12:22:00,12:22:00,node/8188018826,23,,,,,
1776,12:24:00,12:24:00,node/6899235256,24,,,,,
1776,12:26:00,12:26:00,node/8188018825,25,,,,,
1776,12:28:00,12:28:00,node/8188018824,26,,,,,
1771,11:01:00,11:01:00,node/8197637241,1,,,,,
1771,11:03:00,11:03:00,node/8197637240,2,,,,,
1771,11:05:00,11:05:00,node/8197637239,3,,,,,
1771,11:07:00,11:07:00,node/8197637238,4,,,,,
1771,11:09:00,11:09:00,node/8197637237,5,,,,,
1771,11:11:00,11:11:00,node/8197637236,6,,,,,
1771,11:13:00,11:13:00,node/8197637235,7,,,,,
1771,11:15:00,11:15:00,node/8197637234,8,,,,,
1771,11:17:00,11:17:00,node/8197637233,9,,,,,
1771,11:19:00,11:19:00,node/8197637232,10,,,,,
1771,11:21:00,11:21:00,node/8197637231,11,,,,,
1771,11:23:00,11:23:00,node/8197637230,12,,,,,
1771,11:25:00,11:25:00,node/8197637229,13,,,,,
1771,11:27:00,11:27:00,node/8197637228,14,,,,,
1771,11:29:00,11:29:00,node/8197637227,15,,,,,
1771,11:31:00,11:31:00,node/8197637226,16,,,,,
1771,11:33:00,11:33:00,node/6897145541,17,,,,,
1771,11:35:00,11:35:00,node/8191355104,18,,,,,
1771,11:37:00,11:37:00,node/8191355103,19,,,,,
1771,11:39:00,11:39:00,node/8244881546,20,,,,,
1771,11:42:00,11:42:00,node/8188220757,21,,,,,
1771,11:45:00,11:45:00,node/8188018827,22,,,,,
1771,11:47:00,11:47:00,node/8188018826,23,,,,,
1771,11:49:00,11:49:00,node/6899235256,24,,,,,
1771,11:51:00,11:51:00,node/8188018825,25,,,,,
1771,11:53:00,11:53:00,node/8188018824,26,,,,,
1770,10:54:00,10:54:00,node/8197637241,1,,,,,
1770,10:56:00,10:56:00,node/8197637240,2,,,,,
1770,10:58:00,10:58:00,node/8197637239,3,,,,,
1770,11:00:00,11:00:00,node/8197637238,4,,,,,
1770,11:02:00,11:02:00,node/8197637237,5,,,,,
1770,11:04:00,11:04:00,node/8197637236,6,,,,,
1770,11:06:00,11:06:00,node/8197637235,7,,,,,
1770,11:08:00,11:08:00,node/8197637234,8,,,,,
1770,11:10:00,11:10:00,node/8197637233,9,,,,,
1770,11:12:00,11:12:00,node/8197637232,10,,,,,
1770,11:14:00,11:14:00,node/8197637231,11,,,,,
1770,11:16:00,11:16:00,node/8197637230,12,,,,,
1770,11:18:00,11:18:00,node/8197637229,13,,,,,
1770,11:20:00,11:20:00,node/8197637228,14,,,,,
1770,11:22:00,11:22:00,node/8197637227,15,,,,,
1770,11:24:00,11:24:00,node/8197637226,16,,,,,
1770,11:26:00,11:26:00,node/6897145541,17,,,,,
1770,11:28:00,11:28:00,node/8191355104,18,,,,,
1770,11:30:00,11:30:00,node/8191355103,19,,,,,
1770,11:32:00,11:32:00,node/8244881546,20,,,,,
1770,11:35:00,11:35:00,node/8188220757,21,,,,,
1770,11:38:00,11:38:00,node/8188018827,22,,,,,
1770,11:40:00,11:40:00,node/8188018826,23,,,,,
1770,11:42:00,11:42:00,node/6899235256,24,,,,,
1770,11:44:00,11:44:00,node/8188018825,25,,,,,
1770,11:46:00,11:46:00,node/8188018824,26,,,,,
1773,11:15:00,11:15:00,node/8197637241,1,,,,,
1773,11:17:00,11:17:00,node/8197637240,2,,,,,
1773,11:19:00,11:19:00,node/8197637239,3,,,,,
1773,11:21:00,11:21:00,node/8197637238,4,,,,,
1773,11:23:00,11:23:00,node/8197637237,5,,,,,
1773,11:25:00,11:25:00,node/8197637236,6,,,,,
1773,11:27:00,11:27:00,node/8197637235,7,,,,,
1773,11:29:00,11:29:00,node/8197637234,8,,,,,
1773,11:31:00,11:31:00,node/8197637233,9,,,,,
1773,11:33:00,11:33:00,node/8197637232,10,,,,,
1773,11:35:00,11:35:00,node/8197637231,11,,,,,
1773,11:37:00,11:37:00,node/8197637230,12,,,,,
1773,11:39:00,11:39:00,node/8197637229,13,,,,,
1773,11:41:00,11:41:00,node/8197637228,14,,,,,
1773,11:43:00,11:43:00,node/8197637227,15,,,,,
1773,11:45:00,11:45:00,node/8197637226,16,,,,,
1773,11:47:00,11:47:00,node/6897145541,17,,,,,
1773,11:49:00,11:49:00,node/8191355104,18,,,,,
1773,11:51:00,11:51:00,node/8191355103,19,,,,,
1773,11:53:00,11:53:00,node/8244881546,20,,,,,
1773,11:56:00,11:56:00,node/8188220757,21,,,,,
1773,11:59:00,11:59:00,node/8188018827,22,,,,,
1773,12:01:00,12:01:00,node/8188018826,23,,,,,
1773,12:03:00,12:03:00,node/6899235256,24,,,,,
1773,12:05:00,12:05:00,node/8188018825,25,,,,,
1773,12:07:00,12:07:00,node/8188018824,26,,,,,
1772,11:08:00,11:08:00,node/8197637241,1,,,,,
1772,11:10:00,11:10:00,node/8197637240,2,,,,,
1772,11:12:00,11:12:00,node/8197637239,3,,,,,
1772,11:14:00,11:14:00,node/8197637238,4,,,,,
1772,11:16:00,11:16:00,node/8197637237,5,,,,,
1772,11:18:00,11:18:00,node/8197637236,6,,,,,
1772,11:20:00,11:20:00,node/8197637235,7,,,,,
1772,11:22:00,11:22:00,node/8197637234,8,,,,,
1772,11:24:00,11:24:00,node/8197637233,9,,,,,
1772,11:26:00,11:26:00,node/8197637232,10,,,,,
1772,11:28:00,11:28:00,node/8197637231,11,,,,,
1772,11:30:00,11:30:00,node/8197637230,12,,,,,
1772,11:32:00,11:32:00,node/8197637229,13,,,,,
1772,11:34:00,11:34:00,node/8197637228,14,,,,,
1772,11:36:00,11:36:00,node/8197637227,15,,,,,
1772,11:38:00,11:38:00,node/8197637226,16,,,,,
1772,11:40:00,11:40:00,node/6897145541,17,,,,,
1772,11:42:00,11:42:00,node/8191355104,18,,,,,
1772,11:44:00,11:44:00,node/8191355103,19,,,,,
1772,11:46:00,11:46:00,node/8244881546,20,,,,,
1772,11:49:00,11:49:00,node/8188220757,21,,,,,
1772,11:52:00,11:52:00,node/8188018827,22,,,,,
1772,11:54:00,11:54:00,node/8188018826,23,,,,,
1772,11:56:00,11:56:00,node/6899235256,24,,,,,
1772,11:58:00,11:58:00,node/8188018825,25,,,,,
1772,12:00:00,12:00:00,node/8188018824,26,,,,,
1779,11:57:00,11:57:00,node/8197637241,1,,,,,
1779,11:59:00,11:59:00,node/8197637240,2,,,,,
1779,12:01:00,12:01:00,node/8197637239,3,,,,,
1779,12:03:00,12:03:00,node/8197637238,4,,,,,
1779,12:05:00,12:05:00,node/8197637237,5,,,,,
1779,12:07:00,12:07:00,node/8197637236,6,,,,,
1779,12:09:00,12:09:00,node/8197637235,7,,,,,
1779,12:11:00,12:11:00,node/8197637234,8,,,,,
1779,12:13:00,12:13:00,node/8197637233,9,,,,,
1779,12:15:00,12:15:00,node/8197637232,10,,,,,
1779,12:17:00,12:17:00,node/8197637231,11,,,,,
1779,12:19:00,12:19:00,node/8197637230,12,,,,,
1779,12:21:00,12:21:00,node/8197637229,13,,,,,
1779,12:23:00,12:23:00,node/8197637228,14,,,,,
1779,12:25:00,12:25:00,node/8197637227,15,,,,,
1779,12:27:00,12:27:00,node/8197637226,16,,,,,
1779,12:29:00,12:29:00,node/6897145541,17,,,,,
1779,12:31:00,12:31:00,node/8191355104,18,,,,,
1779,12:33:00,12:33:00,node/8191355103,19,,,,,
1779,12:35:00,12:35:00,node/8244881546,20,,,,,
