shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11976055,35.571986,-5.420079,11,
relation/11976055,35.571971,-5.420124,12,
relation/11976055,35.571956,-5.420162,13,
relation/11976055,35.571909,-5.420282,14,
relation/11976055,35.571851,-5.420437,15,
relation/11976055,35.571744,-5.420671,16,
relation/11976055,35.571716,-5.420734,17,
relation/11976055,35.571687,-5.420781,18,
relation/11976055,35.571478,-5.420994,19,
relation/11976055,35.571254,-5.421195,20,
relation/11976055,35.571124,-5.421297,21,
relation/11976055,35.570872,-5.421191,22,
relation/11976055,35.570557,-5.421058,23,
relation/11976055,35.570522,-5.421047,24,
relation/11976055,35.570348,-5.420928,25,
relation/11976055,35.570282,-5.420881,26,
relation/11976055,35.570249,-5.420850,27,
relation/11976055,35.570217,-5.420817,28,
relation/11976055,35.570054,-5.420486,29,
relation/11976055,35.569881,-5.420169,30,
relation/11976055,35.569580,-5.420395,31,
relation/11976055,35.569567,-5.420406,32,
relation/11976055,35.569330,-5.420590,33,
relation/11976055,35.569077,-5.420785,34,
relation/11976055,35.568841,-5.420972,35,
relation/11976055,35.568570,-5.421191,36,
relation/11976055,35.568504,-5.421240,37,
relation/11976055,35.568137,-5.421550,38,
relation/11976055,35.567876,-5.421638,39,
relation/11976055,35.567809,-5.421661,40,
relation/11976055,35.567734,-5.421677,41,
relation/11976055,35.567627,-5.421693,42,
relation/11976055,35.567495,-5.421708,43,
relation/11976055,35.567456,-5.421719,44,
relation/11976055,35.567427,-5.421729,45,
relation/11976055,35.567390,-5.421751,46,
relation/11976055,35.567355,-5.421780,47,
relation/11976055,35.567303,-5.421836,48,
relation/11976055,35.566713,-5.422661,49,
relation/11976055,35.566656,-5.422733,50,
relation/11976055,35.566569,-5.422821,51,
relation/11976055,35.566480,-5.422873,52,
relation/11976055,35.566407,-5.422901,53,
relation/11976055,35.566308,-5.422910,54,
relation/11976055,35.566232,-5.422905,55,
relation/11976055,35.566167,-5.422886,56,
relation/11976055,35.566076,-5.422846,57,
relation/11976055,35.565596,-5.422523,58,
relation/11976055,35.565561,-5.422486,59,
relation/11976055,35.565540,-5.422452,60,
relation/11976055,35.565522,-5.422395,61,
relation/11976055,35.565513,-5.422354,62,
relation/11976055,35.565504,-5.422273,63,
relation/11976055,35.565495,-5.422133,64,
relation/11976055,35.565489,-5.422079,65,
relation/11976055,35.565483,-5.422036,66,
relation/11976055,35.565466,-5.421980,67,
relation/11976055,35.565457,-5.421965,68,
relation/11976055,35.565439,-5.421947,69,
relation/11976055,35.565419,-5.421934,70,
relation/11976055,35.565400,-5.421920,71,
relation/11976055,35.565377,-5.421908,72,
relation/11976055,35.565353,-5.421899,73,
relation/11976055,35.565312,-5.421882,74,
relation/11976055,35.565238,-5.421850,75,
relation/11976055,35.565176,-5.421821,76,
relation/11976055,35.565167,-5.421817,77,
relation/11976055,35.565053,-5.421805,78,
relation/11976055,35.564937,-5.421782,79,
relation/11976055,35.564908,-5.421809,80,
relation/11976055,35.564880,-5.421818,81,
relation/11976055,35.564851,-5.421815,82,
relation/11976055,35.564824,-5.421799,83,
relation/11976055,35.564803,-5.421774,84,
relation/11976055,35.564792,-5.421746,85,
relation/11976055,35.564788,-5.421714,86,
relation/11976055,35.564791,-5.421683,87,
relation/11976055,35.564803,-5.421654,88,
relation/11976055,35.564821,-5.421631,89,
relation/11976055,35.564843,-5.421615,90,
relation/11976055,35.564879,-5.421516,91,
relation/11976055,35.564905,-5.421365,92,
relation/11976055,35.564926,-5.421259,93,
relation/11976055,35.564938,-5.421147,94,
relation/11976055,35.564966,-5.420767,95,
relation/11976055,35.564972,-5.420455,96,
relation/11976055,35.564975,-5.420314,97,
relation/11976055,35.565001,-5.419530,98,
relation/11976055,35.565023,-5.418553,99,
relation/11976055,35.565101,-5.416010,100,
relation/11976055,35.565122,-5.415165,101,
relation/11976055,35.565126,-5.414888,102,
relation/11976055,35.565085,-5.414534,103,
relation/11976055,35.565071,-5.414296,104,
relation/11976055,35.565117,-5.413546,105,
relation/11976055,35.565195,-5.413021,106,
relation/11976055,35.565208,-5.412859,107,
relation/11976055,35.565222,-5.412714,108,
relation/11976055,35.565201,-5.412662,109,
relation/11976055,35.565191,-5.412590,110,
relation/11976055,35.565197,-5.412518,111,
relation/11976055,35.565221,-5.412451,112,
relation/11976055,35.565252,-5.412406,113,
relation/11976055,35.565299,-5.412238,114,
relation/11976055,35.565332,-5.412085,115,
relation/11976055,35.565478,-5.411223,116,
relation/11976055,35.565670,-5.410716,117,
relation/11976055,35.565798,-5.410561,118,
relation/11976055,35.565929,-5.410369,119,
relation/11976055,35.566083,-5.410106,120,
relation/11976055,35.566474,-5.409397,121,
relation/11976055,35.566555,-5.409259,122,
relation/11976055,35.566617,-5.409120,123,
relation/11976055,35.566675,-5.408989,124,
relation/11976055,35.566724,-5.408851,125,
relation/11976055,35.566781,-5.408685,126,
relation/11976055,35.566827,-5.408514,127,
relation/11976055,35.566865,-5.408370,128,
relation/11976055,35.566908,-5.408186,129,
relation/11976055,35.566934,-5.408026,130,
relation/11976055,35.566959,-5.407866,131,
relation/11976055,35.567059,-5.407168,132,
relation/11976055,35.567147,-5.406492,133,
relation/11976055,35.567241,-5.405934,134,
relation/11976055,35.567260,-5.405813,135,
relation/11976055,35.567246,-5.405785,136,
relation/11976055,35.567238,-5.405753,137,
relation/11976055,35.567236,-5.405720,138,
relation/11976055,35.567242,-5.405688,139,
relation/11976055,35.567254,-5.405658,140,
relation/11976055,35.567271,-5.405633,141,
relation/11976055,35.567243,-5.405341,142,
relation/11976055,35.567223,-5.405079,143,
relation/11976055,35.567197,-5.404883,144,
relation/11976055,35.567170,-5.404707,145,
relation/11976055,35.567124,-5.404524,146,
relation/11976055,35.567089,-5.404374,147,
relation/11976055,35.567043,-5.404233,148,
relation/11976055,35.566962,-5.404032,149,
relation/11976055,35.566887,-5.403885,150,
relation/11976055,35.566813,-5.403743,151,
relation/11976055,35.566750,-5.403628,152,
relation/11976055,35.566646,-5.403488,153,
relation/11976055,35.566495,-5.403276,154,
relation/11976055,35.566348,-5.403099,155,
relation/11976055,35.566177,-5.402910,156,
relation/11976055,35.565956,-5.402682,157,
relation/11976055,35.565689,-5.402381,158,
relation/11976055,35.565584,-5.402242,159,
relation/11976055,35.565523,-5.402157,160,
relation/11976055,35.565459,-5.402044,161,
relation/11976055,35.565408,-5.401935,162,
relation/11976055,35.565308,-5.401683,163,
relation/11976055,35.565231,-5.401409,164,
relation/11976055,35.565226,-5.401382,165,
relation/11976055,35.565211,-5.401323,166,
relation/11976055,35.565189,-5.401234,167,
relation/11976055,35.565172,-5.401165,168,
relation/11976055,35.565151,-5.401136,169,
relation/11976055,35.565138,-5.401101,170,
relation/11976055,35.565136,-5.401062,171,
relation/11976055,35.565143,-5.401024,172,
relation/11976055,35.565160,-5.400992,173,
relation/11976055,35.565157,-5.400904,174,
relation/11976055,35.565160,-5.400777,175,
relation/11976055,35.565162,-5.400741,176,
relation/11976055,35.565175,-5.400514,177,
relation/11976055,35.565187,-5.400400,178,
relation/11976055,35.565258,-5.399955,179,
relation/11976055,35.565283,-5.399826,180,
relation/11976055,35.565423,-5.399192,181,
relation/11976055,35.565449,-5.399051,182,
relation/11976055,35.565467,-5.398934,183,
relation/11976055,35.565475,-5.398821,184,
relation/11976055,35.565475,-5.398687,185,
relation/11976055,35.565456,-5.398518,186,
relation/11976055,35.565432,-5.398335,187,
relation/11976055,35.565426,-5.398298,188,
relation/11976055,35.565418,-5.398246,189,
relation/11976055,35.565399,-5.398168,190,
relation/11976055,35.565386,-5.398127,191,
relation/11976055,35.565375,-5.398095,192,
relation/11976055,35.565363,-5.398060,193,
relation/11976055,35.565340,-5.397977,194,
relation/11976055,35.565322,-5.397926,195,
relation/11976055,35.565308,-5.397886,196,
relation/11976055,35.565285,-5.397832,197,
relation/11976055,35.565246,-5.397749,198,
relation/11976055,35.565227,-5.397707,199,
relation/11976055,35.565214,-5.397679,200,
relation/11976055,35.565181,-5.397614,201,
relation/11976055,35.565143,-5.397542,202,
relation/11976055,35.565044,-5.397361,203,
relation/11976055,35.565011,-5.397290,204,
relation/11976055,35.564878,-5.396906,205,
relation/11976055,35.564838,-5.396684,206,
relation/11976055,35.564817,-5.396442,207,
relation/11976055,35.564808,-5.396314,208,
relation/11976055,35.564821,-5.396003,209,
relation/11976055,35.564824,-5.395771,210,
relation/11976055,35.564888,-5.394584,211,
relation/11976055,35.564952,-5.393863,212,
relation/11976055,35.564961,-5.393428,213,
relation/11976055,35.564943,-5.393237,214,
relation/11976055,35.564925,-5.393215,215,
relation/11976055,35.564897,-5.393156,216,
relation/11976055,35.564886,-5.393090,217,
relation/11976055,35.564898,-5.393007,218,
relation/11976055,35.564929,-5.392947,219,
relation/11976055,35.564963,-5.392913,220,
relation/11976055,35.565003,-5.392890,221,
relation/11976055,35.565046,-5.392881,222,
relation/11976055,35.565089,-5.392887,223,
relation/11976055,35.565130,-5.392907,224,
relation/11976055,35.565156,-5.392928,225,
relation/11976055,35.565313,-5.392694,226,
relation/11976055,35.565405,-5.392528,227,
relation/11976055,35.565472,-5.392443,228,
relation/11976055,35.565484,-5.392412,229,
relation/11976055,35.565771,-5.391872,230,
relation/11976055,35.566030,-5.391467,231,
relation/11976055,35.566216,-5.391207,232,
relation/11976055,35.566420,-5.390991,233,
relation/11976055,35.566716,-5.390682,234,
relation/11976055,35.567411,-5.390012,235,
relation/11976055,35.567774,-5.389660,236,
relation/11976055,35.568506,-5.388948,237,
relation/11976055,35.569076,-5.388373,238,
relation/11976055,35.569294,-5.388107,239,
relation/11976055,35.569472,-5.387879,240,
relation/11976055,35.569588,-5.387676,241,
relation/11976055,35.569701,-5.387460,242,
relation/11976055,35.569816,-5.387168,243,
relation/11976055,35.569922,-5.386863,244,
relation/11976055,35.570015,-5.386524,245,
relation/11976055,35.570017,-5.386293,246,
relation/11976055,35.570025,-5.386031,247,
relation/11976055,35.570007,-5.386019,248,
relation/11976055,35.569967,-5.385983,249,
relation/11976055,35.569925,-5.385916,250,
relation/11976055,35.569902,-5.385836,251,
relation/11976055,35.569899,-5.385751,252,
relation/11976055,35.569918,-5.385669,253,
relation/11976055,35.569957,-5.385599,254,
relation/11976055,35.570011,-5.385546,255,
relation/11976055,35.570062,-5.385520,256,
relation/11976055,35.570118,-5.385511,257,
relation/11976055,35.570173,-5.385519,258,
relation/11976055,35.570255,-5.385568,259,
relation/11976055,35.570315,-5.385653,260,
relation/11976055,35.570341,-5.385761,261,
relation/11976055,35.570330,-5.385873,262,
relation/11976055,35.570381,-5.385954,263,
relation/11976055,35.570414,-5.385999,264,
relation/11976055,35.570533,-5.386112,265,
relation/11976055,35.570643,-5.386203,266,
relation/11976055,35.570728,-5.386271,267,
relation/11976055,35.570766,-5.386320,268,
relation/11976055,35.570792,-5.386380,269,
relation/11976055,35.570833,-5.386393,270,
relation/11976055,35.570877,-5.386192,271,
relation/11976055,35.570951,-5.385898,272,
relation/11976055,35.571020,-5.385616,273,
relation/11976055,35.571078,-5.385313,274,
relation/11976055,35.570959,-5.384751,275,
relation/11976055,35.570917,-5.384551,276,
relation/11976055,35.570762,-5.383890,277,
relation/11976055,35.570677,-5.383535,278,
relation/11976055,35.570558,-5.383026,279,
relation/11976055,35.570529,-5.382904,280,
relation/11973309,35.592487,-5.359149,1,
relation/11973309,35.592236,-5.359160,2,
relation/11973309,35.592057,-5.359191,3,
relation/11973309,35.591915,-5.359219,4,
relation/11973309,35.591749,-5.359252,5,
relation/11973309,35.591568,-5.359282,6,
relation/11973309,35.591344,-5.359302,7,
relation/11973309,35.591178,-5.359299,8,
relation/11973309,35.591061,-5.359273,9,
relation/11973309,35.590479,-5.359130,10,
relation/11973309,35.590274,-5.359053,11,
relation/11973309,35.589804,-5.358870,12,
relation/11973309,35.589489,-5.358773,13,
relation/11973309,35.589282,-5.358671,14,
relation/11973309,35.589160,-5.358600,15,
relation/11973309,35.589045,-5.358514,16,
relation/11973309,35.588893,-5.358492,17,
relation/11973309,35.588806,-5.358480,18,
relation/11973309,35.588652,-5.358506,19,
relation/11973309,35.588432,-5.358585,20,
relation/11973309,35.587961,-5.358716,21,
relation/11973309,35.587784,-5.358769,22,
relation/11973309,35.587627,-5.358840,23,
relation/11973309,35.587446,-5.358936,24,
relation/11973309,35.587288,-5.359021,25,
relation/11973309,35.587199,-5.359077,26,
relation/11973309,35.587123,-5.359118,27,
relation/11973309,35.586756,-5.359404,28,
relation/11973309,35.586677,-5.359463,29,
relation/11973309,35.586486,-5.359610,30,
relation/11973309,35.586364,-5.359714,31,
relation/11973309,35.586272,-5.359802,32,
relation/11973309,35.586050,-5.359418,33,
relation/11973309,35.585855,-5.359158,34,
relation/11973309,35.585761,-5.359044,35,
relation/11973309,35.585670,-5.358962,36,
relation/11973309,35.585429,-5.358779,37,
relation/11973309,35.585378,-5.358744,38,
relation/11973309,35.585170,-5.358610,39,
relation/11973309,35.584978,-5.358488,40,
relation/11973309,35.584593,-5.358268,41,
relation/11973309,35.584401,-5.358111,42,
relation/11973309,35.584339,-5.358157,43,
relation/11973309,35.584290,-5.358199,44,
relation/11973309,35.584150,-5.358322,45,
relation/11973309,35.583823,-5.358599,46,
relation/11973309,35.583663,-5.358742,47,
relation/11973309,35.583579,-5.358802,48,
relation/11973309,35.583414,-5.358904,49,
relation/11973309,35.583399,-5.358914,50,
relation/11973309,35.583143,-5.359067,51,
relation/11973309,35.582929,-5.359169,52,
relation/11973309,35.582781,-5.359241,53,
relation/11973309,35.582726,-5.359261,54,
relation/11973309,35.582571,-5.359307,55,
relation/11973309,35.582433,-5.359379,56,
relation/11973309,35.582239,-5.359491,57,
relation/11973309,35.582192,-5.359522,58,
relation/11973309,35.581959,-5.359634,59,
relation/11973309,35.581831,-5.359705,60,
relation/11973309,35.581728,-5.359777,61,
relation/11973309,35.581647,-5.359845,62,
relation/11973309,35.581399,-5.360146,63,
relation/11973309,35.581097,-5.360466,64,
relation/11973309,35.581012,-5.360555,65,
relation/11973309,35.580767,-5.360823,66,
relation/11973309,35.580752,-5.360835,67,
relation/11973309,35.580568,-5.361030,68,
relation/11973309,35.580453,-5.361151,69,
relation/11973309,35.580327,-5.361305,70,
relation/11973309,35.580266,-5.361382,71,
relation/11973309,35.580243,-5.361407,72,
relation/11973309,35.580081,-5.361576,73,
relation/11973309,35.579947,-5.361722,74,
relation/11973309,35.579888,-5.361785,75,
relation/11973309,35.579855,-5.361820,76,
relation/11973309,35.579754,-5.361964,77,
relation/11973309,35.579576,-5.362203,78,
relation/11973309,35.579537,-5.362258,79,
relation/11973309,35.579171,-5.362144,80,
relation/11973309,35.579024,-5.362098,81,
relation/11973309,35.578872,-5.362058,82,
relation/11973309,35.578698,-5.362033,83,
relation/11973309,35.578631,-5.362018,84,
relation/11973309,35.578564,-5.362007,85,
relation/11973309,35.578552,-5.362005,86,
relation/11973309,35.578533,-5.362003,87,
relation/11973309,35.578524,-5.362003,88,
relation/11973309,35.578513,-5.362007,89,
relation/11973309,35.578503,-5.362010,90,
relation/11973309,35.578492,-5.362017,91,
relation/11973309,35.578454,-5.362054,92,
relation/11973309,35.578471,-5.362083,93,
relation/11973309,35.578479,-5.362116,94,
relation/11973309,35.578479,-5.362152,95,
relation/11973309,35.578471,-5.362186,96,
relation/11973309,35.578449,-5.362221,97,
relation/11973309,35.578418,-5.362245,98,
relation/11973309,35.578383,-5.362252,99,
relation/11973309,35.578353,-5.362246,100,
relation/11973309,35.578147,-5.362298,101,
relation/11973309,35.577857,-5.362380,102,
relation/11973309,35.577487,-5.362492,103,
relation/11973309,35.577335,-5.362543,104,
relation/11973309,35.577247,-5.362594,105,
relation/11973309,35.577189,-5.362634,106,
relation/11973309,35.577147,-5.362681,107,
relation/11973309,35.576914,-5.362929,108,
relation/11973309,35.576726,-5.363144,109,
relation/11973309,35.576528,-5.363333,110,
relation/11973309,35.576438,-5.363423,111,
relation/11973309,35.576358,-5.363475,112,
relation/11973309,35.576289,-5.363499,113,
relation/11973309,35.576213,-5.363513,114,
relation/11973309,35.576129,-5.363521,115,
relation/11973309,35.576049,-5.363517,116,
relation/11973309,35.575910,-5.363495,117,
relation/11973309,35.575816,-5.363471,118,
relation/11973309,35.575679,-5.363411,119,
relation/11973309,35.575558,-5.363359,120,
relation/11973309,35.575446,-5.363318,121,
relation/11973309,35.575381,-5.363292,122,
relation/11973309,35.575334,-5.363280,123,
relation/11973309,35.575271,-5.363269,124,
relation/11973309,35.575203,-5.363262,125,
relation/11973309,35.575166,-5.363258,126,
relation/11973309,35.575107,-5.363258,127,
relation/11973309,35.575008,-5.363261,128,
relation/11973309,35.574953,-5.363269,129,
relation/11973309,35.574912,-5.363281,130,
relation/11973309,35.574749,-5.363344,131,
relation/11973309,35.574618,-5.363407,132,
relation/11973309,35.574528,-5.363481,133,
relation/11973309,35.574436,-5.363550,134,
relation/11973309,35.574349,-5.363640,135,
relation/11973309,35.574238,-5.363768,136,
relation/11973309,35.574172,-5.363802,137,
relation/11973309,35.574125,-5.363822,138,
relation/11973309,35.574079,-5.363825,139,
relation/11973309,35.574037,-5.363829,140,
relation/11973309,35.574007,-5.363821,141,
relation/11973309,35.573975,-5.363813,142,
relation/11973309,35.573932,-5.363790,143,
relation/11973309,35.573825,-5.363732,144,
relation/11973309,35.573748,-5.363689,145,
relation/11973309,35.573670,-5.363652,146,
relation/11973309,35.573589,-5.363599,147,
relation/11973309,35.573524,-5.363556,148,
relation/11973309,35.573486,-5.363525,149,
relation/11973309,35.573435,-5.363461,150,
relation/11973309,35.573303,-5.363229,151,
relation/11973309,35.573215,-5.363098,152,
relation/11973309,35.573185,-5.363058,153,
relation/11973309,35.573158,-5.363030,154,
relation/11973309,35.573123,-5.363025,155,
relation/11973309,35.573052,-5.363029,156,
relation/11973309,35.572906,-5.363055,157,
relation/11973309,35.572690,-5.363102,158,
relation/11973309,35.572576,-5.363110,159,
relation/11973309,35.572499,-5.363111,160,
relation/11973309,35.572359,-5.363118,161,
relation/11973309,35.572181,-5.363110,162,
relation/11973309,35.572064,-5.363109,163,
relation/11973309,35.571952,-5.363119,164,
relation/11973309,35.571868,-5.363142,165,
relation/11973309,35.571764,-5.363174,166,
relation/11973309,35.571594,-5.363279,167,
relation/11973309,35.571434,-5.363348,168,
relation/11973309,35.571245,-5.363412,169,
relation/11973309,35.571111,-5.363438,170,
relation/11973309,35.570953,-5.363451,171,
relation/11973309,35.570708,-5.363458,172,
relation/11973309,35.570641,-5.363460,173,
relation/11973309,35.570513,-5.363438,174,
relation/11973309,35.570440,-5.363436,175,
relation/11973309,35.570266,-5.363439,176,
relation/11973309,35.570126,-5.363471,177,
relation/11973309,35.570026,-5.363490,178,
relation/11973309,35.569941,-5.363522,179,
relation/11973309,35.569868,-5.363568,180,
relation/11973309,35.569818,-5.363603,181,
relation/11973309,35.569711,-5.363697,182,
relation/11973309,35.569575,-5.363834,183,
relation/11973309,35.569502,-5.363894,184,
relation/11973309,35.569379,-5.363986,185,
relation/11973309,35.569306,-5.364039,186,
relation/11973309,35.569226,-5.364090,187,
relation/11973309,35.568932,-5.364209,188,
relation/11973309,35.568842,-5.364273,189,
relation/11973309,35.568759,-5.364320,190,
relation/11973309,35.568502,-5.364446,191,
relation/11973309,35.568381,-5.364511,192,
relation/11973309,35.568206,-5.364615,193,
relation/11973309,35.568157,-5.364650,194,
relation/11973309,35.568091,-5.364704,195,
relation/11973309,35.568005,-5.364791,196,
relation/11973309,35.567938,-5.364873,197,
relation/11973309,35.567885,-5.364959,198,
relation/11973309,35.567818,-5.365094,199,
relation/11973309,35.567812,-5.365109,200,
relation/11973309,35.567706,-5.365361,201,
relation/11973309,35.567552,-5.365750,202,
relation/11973309,35.567401,-5.366133,203,
relation/11973309,35.567359,-5.366231,204,
relation/11973309,35.567315,-5.366339,205,
relation/11973309,35.567154,-5.366752,206,
relation/11973309,35.567068,-5.366948,207,
relation/11973309,35.567038,-5.367012,208,
relation/11973309,35.566906,-5.367221,209,
relation/11973309,35.566805,-5.367319,210,
relation/11973309,35.566728,-5.367381,211,
relation/11973309,35.566643,-5.367444,212,
relation/11973309,35.566548,-5.367507,213,
relation/11973309,35.566279,-5.367726,214,
relation/11973309,35.566119,-5.367859,215,
relation/11973309,35.566069,-5.367913,216,
relation/11973309,35.565989,-5.368015,217,
relation/11973309,35.565902,-5.368146,218,
relation/11973309,35.565864,-5.368215,219,
relation/11973309,35.565823,-5.368288,220,
relation/11973309,35.565769,-5.368412,221,
relation/11973309,35.565717,-5.368561,222,
relation/11973309,35.565691,-5.368703,223,
relation/11973309,35.565660,-5.368833,224,
relation/11973309,35.565633,-5.369058,225,
relation/11973309,35.565633,-5.369314,226,
relation/11973309,35.565648,-5.369482,227,
relation/11973309,35.565671,-5.369607,228,
relation/11973309,35.565730,-5.369804,229,
relation/11973309,35.565851,-5.370079,230,
relation/11973309,35.565962,-5.370259,231,
relation/11973309,35.566078,-5.370430,232,
relation/11973309,35.566188,-5.370539,233,
relation/11973309,35.566272,-5.370610,234,
relation/11973309,35.566362,-5.370680,235,
relation/11973309,35.566432,-5.370725,236,
relation/11973309,35.566568,-5.370804,237,
relation/11973309,35.566753,-5.370897,238,
relation/11973309,35.567061,-5.371035,239,
relation/11973309,35.567119,-5.371030,240,
relation/11973309,35.567137,-5.371012,241,
relation/11973309,35.567148,-5.371006,242,
relation/11973309,35.567155,-5.371003,243,
relation/11973309,35.567178,-5.371001,244,
relation/11973309,35.567200,-5.371009,245,
relation/11973309,35.567213,-5.371019,246,
relation/11973309,35.567228,-5.371041,247,
relation/11973309,35.567235,-5.371062,248,
relation/11973309,35.567236,-5.371090,249,
relation/11973309,35.567265,-5.371238,250,
relation/11973309,35.567638,-5.372518,251,
relation/11973309,35.567650,-5.372561,252,
relation/11973309,35.567676,-5.372658,253,
relation/11973309,35.567748,-5.372902,254,
relation/11973309,35.567972,-5.373659,255,
relation/11973309,35.568003,-5.373795,256,
relation/11973309,35.568383,-5.375110,257,
relation/11973309,35.568416,-5.375226,258,
relation/11973309,35.568431,-5.375312,259,
relation/11973309,35.568475,-5.375552,260,
relation/11973309,35.568486,-5.375787,261,
relation/11973309,35.568481,-5.376011,262,
relation/11973309,35.568459,-5.376171,263,
relation/11973309,35.568424,-5.376406,264,
relation/11973309,35.568372,-5.376639,265,
relation/11973309,35.568322,-5.376811,266,
relation/11973309,35.568296,-5.376900,267,
relation/11973309,35.568168,-5.377275,268,
relation/11973309,35.568091,-5.377490,269,
relation/11973309,35.568044,-5.377725,270,
relation/11973309,35.568025,-5.377916,271,
relation/11973309,35.568037,-5.378081,272,
relation/11973309,35.568072,-5.378272,273,
relation/11973309,35.568128,-5.378478,274,
relation/11973309,35.568213,-5.378801,275,
relation/11973309,35.568362,-5.379248,276,
relation/11973309,35.568399,-5.379371,277,
relation/11973309,35.568516,-5.379704,278,
relation/11973309,35.568530,-5.379744,279,
relation/11973309,35.568556,-5.379773,280,
relation/11973309,35.568582,-5.379802,281,
relation/11973309,35.568620,-5.379810,282,
relation/11973309,35.568655,-5.379832,283,
relation/11973309,35.568682,-5.379866,284,
relation/11973309,35.568699,-5.379910,285,
relation/11973309,35.568704,-5.379949,286,
relation/11973309,35.568700,-5.379989,287,
relation/11973309,35.568673,-5.380051,288,
relation/11973309,35.568656,-5.380191,289,
relation/11973309,35.568669,-5.380231,290,
relation/11973309,35.568705,-5.380338,291,
relation/11973309,35.568757,-5.380493,292,
relation/11973309,35.568853,-5.380798,293,
relation/11973309,35.569087,-5.381536,294,
relation/11973309,35.569101,-5.381609,295,
relation/11973309,35.569185,-5.381870,296,
relation/11973309,35.569277,-5.382166,297,
relation/11973309,35.569447,-5.382716,298,
relation/11973309,35.569519,-5.382936,299,
relation/11973309,35.569629,-5.383315,300,
relation/11973309,35.569732,-5.383632,301,
relation/11973309,35.569919,-5.384248,302,
relation/11973309,35.570031,-5.384646,303,
relation/11973309,35.570056,-5.384788,304,
relation/11973309,35.570090,-5.385015,305,
relation/11973309,35.570130,-5.385173,306,
relation/11973309,35.570156,-5.385339,307,
relation/11973309,35.570173,-5.385519,308,
relation/11973309,35.570255,-5.385568,309,
relation/11973309,35.570315,-5.385653,310,
relation/11973309,35.570341,-5.385761,311,
relation/11973309,35.570330,-5.385873,312,
relation/11973309,35.570299,-5.385946,313,
relation/11973309,35.570252,-5.386004,314,
relation/11973309,35.570220,-5.386028,315,
relation/11973309,35.570186,-5.386045,316,
relation/11973309,35.570096,-5.386302,317,
relation/11973309,35.570015,-5.386524,318,
relation/11973309,35.569922,-5.386863,319,
relation/11973309,35.569816,-5.387168,320,
relation/11973309,35.569701,-5.387460,321,
relation/11973309,35.569588,-5.387676,322,
relation/11973309,35.569472,-5.387879,323,
relation/11973309,35.569294,-5.388107,324,
relation/11973309,35.569076,-5.388373,325,
relation/11973309,35.568506,-5.388948,326,
relation/11973309,35.567774,-5.389660,327,
relation/11973309,35.567411,-5.390012,328,
relation/11973309,35.566716,-5.390682,329,
relation/11973309,35.566420,-5.390991,330,
relation/11973309,35.566216,-5.391207,331,
relation/11973309,35.566030,-5.391467,332,
relation/11973309,35.565771,-5.391872,333,
relation/11973309,35.565484,-5.392412,334,
relation/11973309,35.565472,-5.392443,335,
relation/11973309,35.565451,-5.392552,336,
relation/11973309,35.565402,-5.392701,337,
relation/11973309,35.565336,-5.392842,338,
relation/11973309,35.565299,-5.392910,339,
relation/11973309,35.565200,-5.392998,340,
relation/11973309,35.565205,-5.393014,341,
relation/11973309,35.565210,-5.393031,342,
relation/11973309,35.565286,-5.393003,343,
relation/11973309,35.565336,-5.392990,344,
relation/11973309,35.565515,-5.392997,345,
relation/11973309,35.565564,-5.393004,346,
relation/11973309,35.565609,-5.393026,347,
relation/11973309,35.565658,-5.393023,348,
relation/11973309,35.565882,-5.393008,349,
relation/11973309,35.566111,-5.392978,350,
relation/11972858,35.585042,-5.354105,1,
relation/11972858,35.585455,-5.354649,2,
relation/11972858,35.585624,-5.354908,3,
relation/11972858,35.585805,-5.355181,4,
relation/11972858,35.586076,-5.355625,5,
relation/11972858,35.586213,-5.355887,6,
relation/11972858,35.586355,-5.356216,7,
relation/11972858,35.586442,-5.356422,8,
relation/11972858,35.587037,-5.356288,9,
relation/11972858,35.587165,-5.356253,10,
relation/11972858,35.587297,-5.356185,11,
relation/11972858,35.587419,-5.356071,12,
relation/11972858,35.587742,-5.355741,13,
relation/11972858,35.587880,-5.355615,14,
relation/11972858,35.587906,-5.355594,15,
relation/11972858,35.588163,-5.355392,16,
relation/11972858,35.588207,-5.355358,17,
relation/11972858,35.588519,-5.355193,18,
relation/11972858,35.588818,-5.355035,19,
relation/11972858,35.588938,-5.354951,20,
relation/11972858,35.589119,-5.354833,21,
relation/11972858,35.589410,-5.354686,22,
relation/11972858,35.589599,-5.354580,23,
relation/11972858,35.589702,-5.354529,24,
relation/11972858,35.589834,-5.354460,25,
relation/11972858,35.589999,-5.354356,26,
relation/11972858,35.590399,-5.354086,27,
relation/11972858,35.590449,-5.354055,28,
relation/11972858,35.590719,-5.353916,29,
relation/11972858,35.590825,-5.353866,30,
relation/11972858,35.590990,-5.353815,31,
relation/11972858,35.591217,-5.353757,32,
relation/11972858,35.591257,-5.353746,33,
relation/11972858,35.591326,-5.353715,34,
relation/11972858,35.591394,-5.353659,35,
relation/11972858,35.591453,-5.353580,36,
relation/11972858,35.591525,-5.353473,37,
relation/11972858,35.591693,-5.353204,38,
relation/11972858,35.591843,-5.352981,39,
relation/11972858,35.591896,-5.352897,40,
relation/11972858,35.592100,-5.352500,41,
relation/11972858,35.592267,-5.352154,42,
relation/11972858,35.592367,-5.351977,43,
relation/11972858,35.592407,-5.351903,44,
